row ID	filename	area	raw_data	row m/z	row retention time
1	20260424_CVOL_Group_02_1F12_1.mzML	863623.0	0	266.12302481466554	0.41145018
2	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	129.5944091069868	0.4664355
3	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	138.10759196209267	0.4664355
4	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	142.58956589701805	0.4664355
5	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	266.6581090902948	0.46344253
6	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	357.2132557572719	0.47087812
7	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	160.18082840693336	0.4763459
8	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	234.1448336782919	0.4763459
9	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	248.160471036034	0.4763459
10	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	276.1554656738091	0.47684327
11	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	284.17167493762213	0.4763459
12	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	133.097238401664	0.48014143
13	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	130.08637099574025	0.4821238
14	20260424_CVOL_Group_02_1F12_1.mzML	1852192.0	0	147.1128141915441	0.4817332
15	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	146.16523603823342	0.49871653
16	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	243.1087830878016	0.48608536
17	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	156.07677418402554	0.48667437
18	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	177.06101756166018	0.49779123
19	20260424_CVOL_Group_02_1F12_1.mzML	1241255.4	0	191.07669455884687	0.4976008
20	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	327.0514501100588	0.49764
21	20260424_CVOL_Group_02_1F12_1.mzML	3179034.2	0	272.94440606567144	0.49295238
22	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	313.03578126153155	0.4977603
23	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	463.0264925362992	0.49927604
