row ID	filename	area	raw_data	row m/z	row retention time
1	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	297.0824536022017	0.48884472
2	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	539.1634833673904	0.48884472
3	20260428_CVOL_Group_02_1F12_1.mzML	1152791.2	0	850.2514352521376	0.48020104
4	20260428_CVOL_Group_02_1F12_1.mzML	3191079.2	0	425.3626122039863	0.49218234
5	20260428_CVOL_Group_02_1F12_1.mzML	1290935.6	0	463.13073064065895	0.49299502
6	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	405.1346231162984	0.52617687
7	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	423.09110708641407	0.5269065
8	20260428_CVOL_Group_02_1F12_1.mzML	10457091.0	0	155.0468446634948	0.5301615
9	20260428_CVOL_Group_02_1F12_1.mzML	2517774.5	0	127.01564085559014	0.53271854
10	20260428_CVOL_Group_02_1F12_1.mzML	2317919.0	0	299.2772141183813	0.5713733
11	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	211.08668402423004	0.5456265
12	20260428_CVOL_Group_02_1F12_1.mzML	5444022.5	0	270.2427543361503	0.5556275
13	20260428_CVOL_Group_02_1F12_1.mzML	7827417.5	0	318.2403576351463	0.5524402
14	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	227.0713428845281	0.55711806
15	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	207.05546579365657	0.5562983
16	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	179.06027690812348	0.55778646
17	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	227.0765751008321	0.55182445
18	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	171.0553286960745	0.55786407
19	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	225.06600116948675	0.5579236
20	20260428_CVOL_Group_02_1F12_1.mzML	6838487.0	0	320.2560076835912	0.5601888
21	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	189.06589394659835	0.5600423
22	20260428_CVOL_Group_02_1F12_1.mzML	31430966.0	0	281.26680885383814	0.5643288
23	20260428_CVOL_Group_02_1F12_1.mzML	3066869.8	0	254.24780304893247	0.57599163
24	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	241.0607368251791	0.5626819
25	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	158.06014063377626	0.56424385
26	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	227.01329093747825	0.56327355
27	20260428_CVOL_Group_02_1F12_1.mzML	17310962.0	0	263.2369921047413	0.56488895
28	20260428_CVOL_Group_02_1F12_1.mzML	154433840.0	0	280.2635229159522	0.565328
29	20260428_CVOL_Group_02_1F12_1.mzML	4395452.5	0	245.2264151480119	0.5647267
30	20260428_CVOL_Group_02_1F12_1.mzML	18753412.0	0	297.2617732839644	0.5792371
31	20260428_CVOL_Group_02_1F12_1.mzML	4177233.0	0	266.24782097332815	0.57395625
32	20260428_CVOL_Group_02_1F12_1.mzML	2268177.0	0	254.17502064359127	0.5726294
33	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	205.1701474559788	0.5747751
34	20260428_CVOL_Group_02_1F12_1.mzML	22127688.0	0	278.2480206887413	0.5750274
35	20260428_CVOL_Group_02_1F12_1.mzML	11191075.0	0	415.21160513605247	0.57513523
36	20260428_CVOL_Group_02_1F12_1.mzML	11358696.0	0	298.2738621643734	0.57555634
37	20260428_CVOL_Group_02_1F12_1.mzML	4459904.5	0	235.20566360386897	0.5789523
38	20260428_CVOL_Group_02_1F12_1.mzML	88824056.0	0	296.2584365944408	0.57630545
39	20260428_CVOL_Group_02_1F12_1.mzML	6565085.5	0	279.23208863747175	0.578622
40	20260428_CVOL_Group_02_1F12_1.mzML	13236357.0	0	268.22714709400515	0.5782163
41	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	241.12220693090543	0.5800458
42	20260428_CVOL_Group_02_1F12_1.mzML	13238882.0	0	314.2688745765514	0.5799247
43	20260428_CVOL_Group_02_1F12_1.mzML	30496486.0	0	252.2322258134916	0.58049494
44	20260428_CVOL_Group_02_1F12_1.mzML	1484342.1	0	123.08065445763444	0.58246243
45	20260428_CVOL_Group_02_1F12_1.mzML	5656408.5	0	295.2463164464094	0.5897424
46	20260428_CVOL_Group_02_1F12_1.mzML	6761850.5	0	334.2352478823613	0.5821381
47	20260428_CVOL_Group_02_1F12_1.mzML	3177329.8	0	286.23773581902105	0.58571625
48	20260428_CVOL_Group_02_1F12_1.mzML	14357374.0	0	312.2532283666196	0.5852927
49	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	193.05289327171403	0.58872354
50	20260428_CVOL_Group_02_1F12_1.mzML	18573062.0	0	292.22702869831664	0.5882922
51	20260428_CVOL_Group_02_1F12_1.mzML	4134489.2	0	279.25132445845554	0.5817691
52	20260428_CVOL_Group_02_1F12_1.mzML	29154940.0	0	294.2428973669563	0.5886426
53	20260428_CVOL_Group_02_1F12_1.mzML	6240217.0	0	336.2510436785586	0.5888177
54	20260428_CVOL_Group_02_1F12_1.mzML	2014735.4	0	258.20643018902683	0.5919734
55	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	339.25301290053443	0.5896023
56	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	157.0761429161077	0.59039307
57	20260428_CVOL_Group_02_1F12_1.mzML	5570369.5	0	276.2323767498379	0.59148383
58	20260428_CVOL_Group_02_1F12_1.mzML	1371034.5	0	193.1700471671816	0.59253764
59	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	321.24241880900377	0.5903348
60	20260428_CVOL_Group_02_1F12_1.mzML	2118935.2	0	145.07608810262633	0.5944305
61	20260428_CVOL_Group_02_1F12_1.mzML	148720830.0	0	211.144236501358	0.5976379
62	20260428_CVOL_Group_02_1F12_1.mzML	2396535.5	0	320.22191251928945	0.59769475
63	20260428_CVOL_Group_02_1F12_1.mzML	12385934.0	0	310.2376333306235	0.5985012
64	20260428_CVOL_Group_02_1F12_1.mzML	2774762.5	0	327.1914244411427	0.60290253
65	20260428_CVOL_Group_02_1F12_1.mzML	7775694.0	0	316.28456899242497	0.60439116
66	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	226.0695327815857	0.56157804
67	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	311.2218143094788	0.60621226
68	20260428_CVOL_Group_02_1F12_1.mzML	1526738.4	0	159.09177926671617	0.6071657
69	20260428_CVOL_Group_02_1F12_1.mzML	3509686.5	0	292.1908885353754	0.61339587
70	20260428_CVOL_Group_02_1F12_1.mzML	7935415.0	0	226.143554456848	0.61615884
71	20260428_CVOL_Group_02_1F12_1.mzML	5241348.0	0	308.22182123797444	0.6190133
