	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.5278892076576961	7	6	22273	MVEHSVSJOAVVHT
1	0.3773103838468712	8	6	156808	DCFMZYCTRNALOF
2	0.5796526178944076	10	6	215554	OVPYIUNCVSOVNF
3	0.7315506792062363	12	8	22262	YSZNURNVYFUEHC
4	0.72395982705059	14	8	57533	IMSOBGJSYSFTKG
5	0.2289599933726646	10	8	146701	XVGBKWQWYRNGDG
6	0.5050574243062023	12	8	148069	SBMNPABNWKXNBJ
7	0.20298478214979154	7	8	287933	JUMBEHLEQICDSF
8	0.543295104036366	13	9	46981	ZOKVLMBYDSIDKG
9	0.672216091793335	12	9	58476	YKRQRPFODDJQTC
10	0.24387511430831155	11	9	127061	KBKITRJCGPHIPB
11	0.2508346507484117	9	9	216250	MZVOQYNJEAKDJD
12	0.23504308607480057	10	9	234050	PTGZLHORGUHTGU
13	0.46314720823486133	14	10	28316	UGTZHPSKYRIGRJ
14	0.43693566360999636	16	10	40789	LNLLNTMHVMIMOG
15	0.8233383405476309	15	10	63106	JPKNLFVGUZRHOB
16	0.3251872628369453	15	10	236428	BBBXWRGITSUJPB
17	0.614034392975444	10	11	2780	IGRMTQMIDNDFAA
18	0.841406274712609	11	11	148496	CZVQSYNVUHAILZ
19	0.8282734232610305	7	15	243153	ATHGHQPFGPMSJY
20	0.7738434495871157	8	16	24256	IZQGEZGZCIIKOP
21	0.8895964334764123	8	16	69756	KRBMQYPTDYSENE
22	0.6213264495357101	8	16	82259	YZMPDHTZJJCGEI
23	0.7968769740177915	8	16	175024	MYLPOAPVPIJSGR
24	0.3024824710138833	9	50	11829	VAWDXOCBSZJIEL
25	0.32945221890613263	11	50	76494	FRESVRQONWYDRN
26	0.2942246599397271	10	87	18143	QBGAIEVOBDWSRU
27	0.547955944898045	10	87	56050	HJVAVGOPTDJYOJ
28	0.4660123498297284	8	87	65834	KDOQPCOCSINOTD
29	0.5452206672955044	11	87	73675	JBOPVTXRXAACGG
30	0.4030855591474556	9	87	109041	YPKSIGANYKSZOH
31	0.4652208906420238	12	87	133790	KBOJOGQFRVVWBH
32	0.2455884862780566	8	87	166668	GWVBDUDVLOEOHB
33	0.3825839252430162	8	87	176803	UZRUFOMXLWRIQS
34	0.2236441462744746	9	87	182553	NATUQRGCLABGAL
35	0.36906943591699953	10	87	237559	GXKOWQKLXRMVLF
36	0.4129160630813705	8	87	244178	AWMXEZQAIYIMKH
37	0.4451545898553868	11	87	278695	HTVKXERRSSMRJB
38	0.3890326021523614	7	89	23257	HBYOKPONWLKKRI
39	0.6711067528098998	7	89	45712	HJVIUZHNRJYUTG
40	0.7121485671594325	13	89	108952	QGDOQULISIQFHQ
41	0.7351241327613446	8	89	149730	UXNDEPVXXDIZQU
42	0.5772291915535113	20	89	185315	NWPRCRWQMGIBOT
43	0.6242247377950794	9	89	210094	ZVQXCXPGLSBNCX
44	0.3641248012418319	7	89	214157	BOMAALMZZQMZOS
45	0.6478230984526454	7	89	214655	CXIOSEMXFPKHOB
46	0.6589575536569918	7	89	247911	RIONCGSMVMMSPJ
